unit_number,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,dataset,RUL,unique_motor_id,actual,predicted,residual,absolute_error,squared_error,dataset_split
83,261,0.0003,0.0004,100.0,518.67,643.28,1585.36,1417.11,14.62,21.61,552.31,2388.18,9046.49,1.3,47.82,520.66,2388.2,8122.67,8.4895,0.03,393,2388,100.0,38.57,23.2967,FD001,32,FD001_83,32,48.38502426252682,-16.38502426252682,16.38502426252682,268.46902008359257,test
83,262,0.0033,0.0003,100.0,518.67,644.09,1599.63,1412.92,14.62,21.61,552.19,2388.23,9043.29,1.3,47.88,520.32,2388.17,8131.66,8.4756,0.03,394,2388,100.0,38.44,23.1894,FD001,31,FD001_83,31,35.58511733927469,-4.585117339274689,4.585117339274689,21.0233010149174,test
83,263,-0.0015,0.0005,100.0,518.67,643.02,1605.83,1416.93,14.62,21.61,552.42,2388.2,9047.94,1.3,47.7,520.33,2388.24,8133.84,8.4821,0.03,394,2388,100.0,38.67,23.2962,FD001,30,FD001_83,30,43.6599931306405,-13.659993130640501,13.659993130640501,186.5954123291457,test
83,264,-0.0029,-0.0005,100.0,518.67,643.43,1593.66,1411.3,14.62,21.61,552.68,2388.23,9047.32,1.3,47.82,520.81,2388.18,8126.27,8.4819,0.03,396,2388,100.0,38.55,23.1319,FD001,29,FD001_83,29,46.53910176118457,-17.53910176118457,17.53910176118457,307.6200905891876,test
83,265,0.0011,-0.0003,100.0,518.67,643.45,1603.78,1419.9,14.62,21.61,553.03,2388.16,9059.37,1.3,47.7,520.02,2388.17,8131.7,8.4812,0.03,395,2388,100.0,38.63,23.1697,FD001,28,FD001_83,28,45.812085991462475,-17.812085991462475,17.812085991462475,317.2704073672537,test
83,266,0.0031,0.0001,100.0,518.67,642.74,1597.97,1408.83,14.62,21.61,552.31,2388.16,9051.8,1.3,47.82,520.41,2388.15,8128.61,8.4912,0.03,394,2388,100.0,38.58,23.2141,FD001,27,FD001_83,27,49.01593191573478,-22.015931915734782,22.015931915734782,484.7012581182694,test
83,267,0.0022,0.0003,100.0,518.67,642.88,1595.4,1422.7,14.62,21.61,552.12,2388.23,9048.54,1.3,47.84,519.66,2388.19,8122.62,8.4766,0.03,395,2388,100.0,38.51,23.2476,FD001,26,FD001_83,26,33.889494139271875,-7.889494139271875,7.889494139271875,62.24411777360526,test
83,268,-0.0019,0.0003,100.0,518.67,643.24,1600.49,1419.17,14.62,21.61,552.12,2388.23,9058.95,1.3,47.91,520.44,2388.17,8126.02,8.5009,0.03,395,2388,100.0,38.67,23.1737,FD001,25,FD001_83,25,25.818519039438062,-0.8185190394380619,0.8185190394380619,0.6699734179226076,test
83,269,0.0037,0.0003,100.0,518.67,644.05,1595.74,1415.24,14.62,21.61,552.12,2388.2,9042.97,1.3,47.99,519.89,2388.23,8129.58,8.5034,0.03,394,2388,100.0,38.56,23.1288,FD001,24,FD001_83,24,23.885293129724996,0.11470687027500404,0.11470687027500404,0.013157666088286604,test
83,270,-0.0014,0.0003,100.0,518.67,643.72,1593.27,1418.12,14.62,21.61,552.28,2388.16,9047.25,1.3,47.89,520.39,2388.26,8124.84,8.4824,0.03,394,2388,100.0,38.62,23.1515,FD001,23,FD001_83,23,35.38631116844491,-12.386311168444912,12.386311168444912,153.42070436154316,test
83,271,-0.0008,0.0003,100.0,518.67,643.33,1598.84,1423.44,14.62,21.61,552.64,2388.23,9050.27,1.3,48.0,519.81,2388.2,8128.02,8.4748,0.03,394,2388,100.0,38.7,23.1341,FD001,22,FD001_83,22,19.096632396181636,2.9033676038183636,2.9033676038183636,8.429543442901986,test
83,272,-0.0009,0.0003,100.0,518.67,643.33,1604.41,1418.05,14.62,21.61,552.72,2388.24,9051.61,1.3,47.83,520.8,2388.23,8125.19,8.4946,0.03,395,2388,100.0,38.5,23.156,FD001,21,FD001_83,21,31.04268454805176,-10.04268454805176,10.04268454805176,100.85551293167758,test
83,273,0.0026,-0.0004,100.0,518.67,643.81,1591.29,1417.28,14.62,21.61,552.06,2388.21,9051.72,1.3,47.89,520.06,2388.24,8131.0,8.4961,0.03,396,2388,100.0,38.77,23.1727,FD001,20,FD001_83,20,33.684391559803544,-13.684391559803544,13.684391559803544,187.26257236202247,test
83,274,0.0016,-0.0003,100.0,518.67,642.88,1601.29,1421.97,14.62,21.61,551.95,2388.23,9052.29,1.3,48.09,520.2,2388.23,8126.16,8.5328,0.03,395,2388,100.0,38.7,23.1729,FD001,19,FD001_83,19,16.957250357721907,2.0427496422780926,2.0427496422780926,4.172826101027275,test
83,275,0.0015,-0.0004,100.0,518.67,643.54,1590.17,1424.43,14.62,21.61,551.82,2388.26,9045.75,1.3,47.94,520.47,2388.25,8128.45,8.4974,0.03,396,2388,100.0,38.67,23.1167,FD001,18,FD001_83,18,21.585409695428243,-3.5854096954282433,3.5854096954282433,12.855162684070848,test
83,276,0.0009,-0.0005,100.0,518.67,643.29,1593.21,1425.03,14.62,21.61,552.26,2388.24,9043.91,1.3,47.8,520.4,2388.19,8128.85,8.5025,0.03,395,2388,100.0,38.72,23.1965,FD001,17,FD001_83,17,39.42418938443262,-22.424189384432623,22.424189384432623,502.84426954890074,test
83,277,-0.0003,-0.0001,100.0,518.67,643.23,1598.32,1420.06,14.62,21.61,552.04,2388.22,9050.16,1.3,47.79,520.28,2388.17,8129.43,8.4993,0.03,396,2388,100.0,38.73,23.1497,FD001,16,FD001_83,16,34.68221560599056,-18.682215605990557,18.682215605990557,349.0251799487171,test
83,278,-0.0006,-0.0001,100.0,518.67,643.76,1603.03,1422.18,14.62,21.61,551.39,2388.24,9054.67,1.3,47.89,520.15,2388.27,8130.74,8.5001,0.03,397,2388,100.0,38.37,23.1311,FD001,15,FD001_83,15,15.294609056701482,-0.2946090567014821,0.2946090567014821,0.08679449629053708,test
83,279,-0.0026,0.0001,100.0,518.67,642.97,1604.8,1424.05,14.62,21.61,551.85,2388.24,9047.14,1.3,48.2,519.83,2388.25,8126.07,8.5145,0.03,396,2388,100.0,38.54,23.0839,FD001,14,FD001_83,14,9.266864783948066,4.733135216051934,4.733135216051934,22.40256897343099,test
83,280,0.0043,-0.0001,100.0,518.67,643.3,1598.65,1422.16,14.62,21.61,551.61,2388.25,9051.17,1.3,47.82,520.5,2388.26,8125.96,8.5085,0.03,395,2388,100.0,38.52,23.1953,FD001,13,FD001_83,13,23.029964412319824,-10.029964412319824,10.029964412319824,100.60018611240216,test
83,281,0.0011,-0.0003,100.0,518.67,644.06,1596.28,1424.79,14.62,21.61,551.73,2388.23,9054.66,1.3,48.01,519.63,2388.27,8122.25,8.4969,0.03,394,2388,100.0,38.45,23.0491,FD001,12,FD001_83,12,12.1259889912918,-0.1259889912918002,0.1259889912918002,0.015873225926725305,test
83,282,-0.0005,-0.0004,100.0,518.67,643.59,1605.42,1424.63,14.62,21.61,552.41,2388.24,9051.62,1.3,48.18,519.94,2388.23,8125.01,8.4798,0.03,397,2388,100.0,38.5,23.1596,FD001,11,FD001_83,11,14.61256977666715,-3.6125697766671507,3.6125697766671507,13.050660391288947,test
83,283,-0.001,0.0,100.0,518.67,643.45,1604.18,1425.42,14.62,21.61,551.33,2388.25,9052.15,1.3,48.03,520.04,2388.24,8122.23,8.4973,0.03,398,2388,100.0,38.57,23.0118,FD001,10,FD001_83,10,11.870244484162038,-1.870244484162038,1.870244484162038,3.497814430538528,test
83,284,0.0014,-0.0004,100.0,518.67,643.83,1601.88,1428.94,14.62,21.61,551.48,2388.29,9051.09,1.3,48.06,519.3,2388.26,8131.17,8.5557,0.03,396,2388,100.0,38.6,23.1725,FD001,9,FD001_83,9,8.02134027240746,0.9786597275925395,0.9786597275925395,0.9577748624115037,test
83,285,0.002,-0.0,100.0,518.67,643.32,1598.61,1426.88,14.62,21.61,552.17,2388.24,9043.54,1.3,48.21,519.85,2388.33,8120.53,8.4867,0.03,395,2388,100.0,38.55,23.1506,FD001,8,FD001_83,8,10.558220946599286,-2.5582209465992864,2.5582209465992864,6.5444944116193495,test
83,286,-0.0003,-0.0001,100.0,518.67,643.66,1596.57,1426.88,14.62,21.61,551.04,2388.26,9049.78,1.3,47.82,519.84,2388.27,8118.67,8.5381,0.03,395,2388,100.0,38.42,23.0767,FD001,7,FD001_83,7,18.116468971302044,-11.116468971302044,11.116468971302044,123.57588238992113,test
83,287,0.0035,-0.0003,100.0,518.67,642.95,1599.91,1436.2,14.62,21.61,551.85,2388.27,9049.91,1.3,48.17,519.72,2388.33,8117.97,8.5395,0.03,395,2388,100.0,38.64,23.126,FD001,6,FD001_83,6,8.633885679747149,-2.6338856797471486,2.6338856797471486,6.937353773977099,test
83,288,-0.0023,-0.0004,100.0,518.67,643.46,1592.95,1429.59,14.62,21.61,551.71,2388.25,9053.71,1.3,48.12,519.39,2388.23,8120.46,8.4938,0.03,396,2388,100.0,38.55,23.0545,FD001,5,FD001_83,5,11.57458604572837,-6.5745860457283705,6.5745860457283705,43.22518167268621,test
83,289,0.0007,0.0001,100.0,518.67,643.94,1603.48,1432.46,14.62,21.61,552.16,2388.26,9052.64,1.3,48.22,520.0,2388.24,8117.56,8.4822,0.03,396,2388,100.0,38.58,23.1639,FD001,4,FD001_83,4,14.022577735951845,-10.022577735951845,10.022577735951845,100.45206447319762,test
83,290,-0.0024,-0.0002,100.0,518.67,643.85,1598.4,1425.67,14.62,21.61,551.24,2388.31,9043.56,1.3,48.24,519.19,2388.32,8120.43,8.5226,0.03,395,2388,100.0,38.5,23.1088,FD001,3,FD001_83,3,5.469820514244896,-2.469820514244896,2.469820514244896,6.100013372584922,test
83,291,-0.0017,0.0001,100.0,518.67,643.79,1606.66,1428.67,14.62,21.61,551.03,2388.26,9054.02,1.3,47.99,519.37,2388.27,8120.43,8.5424,0.03,396,2388,100.0,38.4,23.0255,FD001,2,FD001_83,2,5.619868364525169,-3.6198683645251686,3.6198683645251686,13.103446976490119,test
83,292,-0.0003,0.0001,100.0,518.67,643.51,1600.62,1428.07,14.62,21.61,551.58,2388.25,9043.64,1.3,48.31,519.52,2388.3,8124.34,8.5169,0.03,394,2388,100.0,38.48,23.1065,FD001,1,FD001_83,1,8.28402865662332,-7.28402865662332,7.28402865662332,53.057073470509735,test
83,293,-0.0002,-0.0005,100.0,518.67,643.77,1605.59,1430.64,14.62,21.61,551.68,2388.25,9045.98,1.3,48.21,519.45,2388.31,8115.28,8.5123,0.03,397,2388,100.0,38.42,22.9926,FD001,0,FD001_83,0,5.199699609285292,-5.199699609285292,5.199699609285292,27.03687602680162,test
94,1,0.0014,-0.0001,100.0,518.67,642.44,1590.79,1412.71,14.62,21.61,554.09,2388.11,9050.18,1.3,47.6,521.1,2388.13,8120.76,8.431,0.03,393,2388,100.0,38.82,23.3856,FD001,257,FD001_94,257,191.03563140171178,65.96436859828822,65.96436859828822,4351.297924570833,test
94,2,-0.0023,-0.0,100.0,518.67,642.73,1594.18,1404.4,14.62,21.61,554.05,2388.13,9046.86,1.3,47.46,521.43,2388.11,8126.19,8.426,0.03,393,2388,100.0,38.8,23.3724,FD001,256,FD001_94,256,191.8449443213086,64.15505567869141,64.15505567869141,4115.871169135995,test
94,3,0.0006,-0.0005,100.0,518.67,643.09,1587.94,1408.19,14.62,21.61,553.39,2388.13,9047.44,1.3,47.66,521.24,2388.13,8130.38,8.4463,0.03,392,2388,100.0,38.72,23.3329,FD001,255,FD001_94,255,181.97447749979264,73.02552250020736,73.02552250020736,5332.726936428291,test
94,4,-0.0018,0.0002,100.0,518.67,642.74,1590.48,1410.26,14.62,21.61,553.72,2388.14,9042.37,1.3,47.7,521.37,2388.11,8126.63,8.4531,0.03,393,2388,100.0,38.83,23.3149,FD001,254,FD001_94,254,179.85794980820035,74.14205019179965,74.14205019179965,5497.043606643339,test
94,5,0.0021,0.0002,100.0,518.67,642.88,1584.48,1409.54,14.62,21.61,554.14,2388.14,9052.69,1.3,47.52,520.9,2388.17,8129.45,8.4645,0.03,392,2388,100.0,38.74,23.278,FD001,253,FD001_94,253,184.77583523797435,68.22416476202565,68.22416476202565,4654.536657476023,test
94,6,0.0023,-0.0004,100.0,518.67,642.22,1591.72,1407.86,14.62,21.61,553.48,2388.13,9044.41,1.3,47.56,521.29,2388.14,8122.46,8.4455,0.03,394,2388,100.0,38.87,23.2612,FD001,252,FD001_94,252,178.27450991043884,73.72549008956116,73.72549008956116,5435.4478889459815,test
94,7,0.0007,0.0002,100.0,518.67,642.97,1589.78,1404.21,14.62,21.61,553.08,2388.17,9048.09,1.3,47.57,521.14,2388.18,8128.42,8.4142,0.03,393,2388,100.0,38.86,23.2795,FD001,251,FD001_94,251,181.76309027144794,69.23690972855206,69.23690972855206,4793.749668759668,test
94,8,-0.0007,0.0001,100.0,518.67,642.52,1588.59,1409.73,14.62,21.61,553.47,2388.1,9049.85,1.3,47.55,521.08,2388.14,8122.66,8.4401,0.03,394,2388,100.0,38.93,23.1523,FD001,250,FD001_94,250,182.16520016811154,67.83479983188846,67.83479983188846,4601.560068232375,test
94,9,0.0003,0.0001,100.0,518.67,642.89,1593.17,1408.81,14.62,21.61,553.39,2388.16,9044.39,1.3,47.55,521.43,2388.09,8122.34,8.4478,0.03,393,2388,100.0,38.83,23.2897,FD001,249,FD001_94,249,175.10015746285512,73.89984253714488,73.89984253714488,5461.186727014808,test
94,10,-0.0017,-0.0003,100.0,518.67,642.04,1587.15,1405.05,14.62,21.61,553.79,2388.14,9049.58,1.3,47.48,521.65,2388.14,8125.75,8.4085,0.03,395,2388,100.0,38.98,23.344,FD001,248,FD001_94,248,186.2418073411682,61.7581926588318,61.7581926588318,3814.0743604853865,test
94,11,-0.0008,-0.0,100.0,518.67,642.57,1588.92,1408.0,14.62,21.61,552.95,2388.13,9046.44,1.3,47.56,521.03,2388.11,8128.03,8.4192,0.03,391,2388,100.0,38.81,23.2437,FD001,247,FD001_94,247,182.68950252786118,64.31049747213882,64.31049747213882,4135.840085113973,test
94,12,-0.0032,-0.0005,100.0,518.67,642.74,1589.91,1414.13,14.62,21.61,553.09,2388.15,9047.25,1.3,47.54,521.36,2388.13,8129.91,8.4136,0.03,394,2388,100.0,38.83,23.3718,FD001,246,FD001_94,246,179.1628898376073,66.83711016239269,66.83711016239269,4467.199294859816,test
94,13,-0.0008,0.0003,100.0,518.67,643.39,1590.95,1407.04,14.62,21.61,554.46,2388.17,9042.54,1.3,47.63,521.14,2388.13,8134.34,8.504,0.03,394,2388,100.0,38.81,23.3233,FD001,245,FD001_94,245,177.19079758308854,67.80920241691146,67.80920241691146,4598.087932417671,test
94,14,0.0007,0.0004,100.0,518.67,642.6,1593.44,1412.94,14.62,21.61,553.12,2388.12,9044.22,1.3,47.58,521.45,2388.13,8123.96,8.4433,0.03,393,2388,100.0,38.82,23.2344,FD001,244,FD001_94,244,169.42687655911925,74.57312344088075,74.57312344088075,5561.150739728838,test
94,15,-0.0008,0.0001,100.0,518.67,642.69,1587.27,1405.2,14.62,21.61,553.0,2388.17,9046.89,1.3,47.54,521.48,2388.16,8129.89,8.4235,0.03,393,2388,100.0,38.77,23.2681,FD001,243,FD001_94,243,173.75465049491,69.24534950508999,69.24534950508999,4794.918428082066,test
94,16,-0.0003,-0.0003,100.0,518.67,643.14,1594.29,1409.58,14.62,21.61,553.24,2388.14,9046.53,1.3,47.72,521.3,2388.06,8128.81,8.4167,0.03,392,2388,100.0,38.88,23.3135,FD001,242,FD001_94,242,172.84940570292488,69.15059429707512,69.15059429707512,4781.8046916386775,test
94,17,0.0022,-0.0002,100.0,518.67,642.72,1588.34,1407.18,14.62,21.61,553.49,2388.08,9053.83,1.3,47.43,521.66,2388.11,8124.04,8.4182,0.03,395,2388,100.0,38.82,23.3268,FD001,241,FD001_94,241,171.99693642167668,69.00306357832332,69.00306357832332,4761.422783194131,test
94,18,0.0015,-0.0004,100.0,518.67,643.58,1591.88,1411.04,14.62,21.61,552.85,2388.14,9042.85,1.3,47.57,521.3,2388.16,8125.13,8.4391,0.03,392,2388,100.0,38.81,23.316,FD001,240,FD001_94,240,165.07872265007984,74.92127734992016,74.92127734992016,5613.19779974366,test
94,19,0.0038,-0.0004,100.0,518.67,642.65,1588.34,1408.13,14.62,21.61,553.1,2388.13,9038.02,1.3,47.55,520.77,2388.17,8127.85,8.4403,0.03,393,2388,100.0,38.75,23.1817,FD001,239,FD001_94,239,167.3201700295103,71.67982997048969,71.67982997048969,5137.998024598312,test
94,20,-0.0004,0.0002,100.0,518.67,642.65,1584.61,1410.11,14.62,21.61,552.91,2388.12,9038.2,1.3,47.39,521.19,2388.16,8126.79,8.4459,0.03,393,2388,100.0,38.87,23.2433,FD001,238,FD001_94,238,167.9374479985953,70.0625520014047,70.0625520014047,4908.761192949537,test
94,21,0.0007,0.0,100.0,518.67,642.92,1592.66,1413.1,14.62,21.61,554.0,2388.15,9042.34,1.3,47.6,521.19,2388.1,8128.5,8.4294,0.03,393,2388,100.0,39.02,23.2572,FD001,237,FD001_94,237,166.70074654369884,70.29925345630116,70.29925345630116,4941.985036513271,test
94,22,-0.0025,-0.0001,100.0,518.67,642.76,1597.76,1406.16,14.62,21.61,552.87,2388.07,9044.79,1.3,47.57,521.75,2388.09,8121.9,8.4522,0.03,394,2388,100.0,38.85,23.3212,FD001,236,FD001_94,236,159.87234831792546,76.12765168207454,76.12765168207454,5795.419350627267,test
94,23,0.0009,-0.0,100.0,518.67,642.49,1587.83,1408.72,14.62,21.61,553.82,2388.15,9044.74,1.3,47.58,521.73,2388.12,8127.97,8.4303,0.03,392,2388,100.0,39.06,23.3325,FD001,235,FD001_94,235,167.24041251592985,67.75958748407015,67.75958748407015,4591.361696011357,test
94,24,-0.0016,-0.0005,100.0,518.67,642.7,1582.29,1406.91,14.62,21.61,553.19,2388.08,9038.85,1.3,47.54,522.03,2388.19,8124.65,8.4534,0.03,394,2388,100.0,38.79,23.2931,FD001,234,FD001_94,234,163.33257064930066,70.66742935069934,70.66742935069934,4993.885571036082,test
94,25,0.004,0.0001,100.0,518.67,642.62,1582.15,1410.33,14.62,21.61,554.24,2388.08,9042.03,1.3,47.64,521.09,2388.12,8126.59,8.4209,0.03,393,2388,100.0,39.05,23.3355,FD001,233,FD001_94,233,162.97888495162684,70.02111504837316,70.02111504837316,4902.95655261751,test
94,26,-0.0,0.0001,100.0,518.67,642.37,1589.72,1414.06,14.62,21.61,553.66,2388.12,9044.23,1.3,47.46,521.18,2388.16,8122.65,8.4372,0.03,393,2388,100.0,38.66,23.3204,FD001,232,FD001_94,232,165.38256757582457,66.61743242417543,66.61743242417543,4437.8823027895805,test
94,27,-0.0031,0.0001,100.0,518.67,642.7,1592.66,1410.87,14.62,21.61,553.39,2388.08,9035.75,1.3,47.64,521.07,2388.1,8125.36,8.4312,0.03,395,2388,100.0,38.9,23.2716,FD001,231,FD001_94,231,160.00666645997134,70.99333354002866,70.99333354002866,5040.053407125758,test
94,28,-0.0002,-0.0003,100.0,518.67,642.83,1592.76,1408.13,14.62,21.61,553.49,2388.2,9043.79,1.3,47.52,521.54,2388.14,8126.92,8.4462,0.03,394,2388,100.0,38.92,23.3661,FD001,230,FD001_94,230,158.4062565712825,71.59374342871749,71.59374342871749,5125.664098137028,test
94,29,0.002,-0.0003,100.0,518.67,642.92,1596.64,1407.04,14.62,21.61,553.28,2388.14,9041.21,1.3,47.56,521.16,2388.14,8124.6,8.4462,0.03,393,2388,100.0,38.65,23.336,FD001,229,FD001_94,229,154.68140983923607,74.31859016076393,74.31859016076393,5523.252843483598,test
94,30,-0.0,0.0001,100.0,518.67,642.64,1594.97,1411.08,14.62,21.61,553.46,2388.16,9055.34,1.3,47.69,521.14,2388.15,8128.22,8.4806,0.03,394,2388,100.0,39.03,23.2881,FD001,228,FD001_94,228,156.05909076381056,71.94090923618944,71.94090923618944,5175.494421729647,test
94,31,0.0047,-0.0001,100.0,518.67,642.05,1584.0,1402.17,14.62,21.61,552.98,2388.1,9045.48,1.3,47.73,521.51,2388.09,8124.73,8.4242,0.03,394,2388,100.0,38.72,23.2202,FD001,227,FD001_94,227,154.4485705159437,72.55142948405631,72.55142948405631,5263.709920179996,test
94,32,-0.0018,0.0004,100.0,518.67,642.29,1586.9,1408.64,14.62,21.61,553.43,2388.13,9042.48,1.3,47.55,521.0,2388.14,8125.32,8.4683,0.03,393,2388,100.0,38.82,23.3429,FD001,226,FD001_94,226,157.92910762469228,68.07089237530772,68.07089237530772,4633.646388770727,test
94,33,-0.0036,-0.0002,100.0,518.67,642.87,1590.02,1408.0,14.62,21.61,552.7,2388.14,9049.75,1.3,47.62,522.05,2388.16,8128.29,8.4122,0.03,392,2388,100.0,38.79,23.2454,FD001,225,FD001_94,225,158.23538911039202,66.76461088960798,66.76461088960798,4457.513267240761,test
94,34,-0.0021,0.0001,100.0,518.67,642.84,1587.74,1404.3,14.62,21.61,552.75,2388.19,9050.59,1.3,47.52,521.04,2388.15,8126.81,8.4228,0.03,394,2388,100.0,38.8,23.2373,FD001,224,FD001_94,224,152.98076907164625,71.01923092835375,71.01923092835375,5043.731161654838,test
94,35,-0.0004,0.0004,100.0,518.67,642.76,1594.56,1400.41,14.62,21.61,553.34,2388.14,9046.16,1.3,47.64,521.21,2388.1,8124.07,8.4416,0.03,394,2388,100.0,38.85,23.2637,FD001,223,FD001_94,223,152.10982645672178,70.89017354327822,70.89017354327822,5025.416704996103,test
94,36,0.003,0.0001,100.0,518.67,643.07,1590.24,1412.97,14.62,21.61,553.18,2388.09,9046.81,1.3,47.64,521.35,2388.16,8122.99,8.4522,0.03,394,2388,100.0,38.69,23.2729,FD001,222,FD001_94,222,138.62025607321416,83.37974392678584,83.37974392678584,6952.18169729638,test
94,37,0.0009,0.0001,100.0,518.67,642.88,1587.04,1413.45,14.62,21.61,553.05,2388.08,9048.76,1.3,47.44,521.13,2388.16,8133.09,8.4442,0.03,393,2388,100.0,38.78,23.369,FD001,221,FD001_94,221,151.6897225677786,69.3102774322214,69.3102774322214,4803.9145577314985,test
94,38,-0.0001,0.0001,100.0,518.67,642.7,1591.15,1402.51,14.62,21.61,552.9,2388.14,9047.69,1.3,47.48,521.43,2388.15,8124.6,8.4478,0.03,393,2388,100.0,38.89,23.4636,FD001,220,FD001_94,220,152.19835556809556,67.80164443190444,67.80164443190444,4597.062987670398,test
94,39,0.0053,-0.0005,100.0,518.67,642.52,1593.84,1408.47,14.62,21.61,553.4,2388.1,9038.51,1.3,47.68,521.19,2388.09,8124.92,8.4484,0.03,393,2388,100.0,38.78,23.2749,FD001,219,FD001_94,219,146.6002854258624,72.39971457413759,72.39971457413759,5241.718670416591,test
94,40,0.0042,-0.0003,100.0,518.67,642.39,1591.09,1409.47,14.62,21.61,552.59,2388.07,9038.32,1.3,47.53,521.54,2388.1,8129.81,8.4285,0.03,392,2388,100.0,38.87,23.2443,FD001,218,FD001_94,218,153.29914121251403,64.70085878748597,64.70085878748597,4186.201127838201,test
94,41,0.0015,-0.0,100.0,518.67,642.54,1594.04,1407.24,14.62,21.61,552.63,2388.15,9046.22,1.3,47.42,521.64,2388.12,8127.6,8.4053,0.03,393,2388,100.0,38.72,23.2602,FD001,217,FD001_94,217,154.99332463818394,62.006675361816065,62.006675361816065,3844.8277894256476,test
94,42,0.0014,0.0003,100.0,518.67,642.64,1585.88,1411.35,14.62,21.61,552.42,2388.07,9041.86,1.3,47.65,520.97,2388.12,8128.96,8.4429,0.03,392,2388,100.0,38.82,23.1934,FD001,216,FD001_94,216,147.6781352095921,68.32186479040789,68.32186479040789,4667.8772084387765,test
94,43,-0.0018,0.0004,100.0,518.67,642.83,1585.98,1410.96,14.62,21.61,553.55,2388.16,9044.81,1.3,47.48,521.84,2388.12,8127.31,8.4303,0.03,394,2388,100.0,38.78,23.2976,FD001,215,FD001_94,215,147.11677736717377,67.88322263282623,67.88322263282623,4608.1319150178515,test
94,44,-0.002,0.0001,100.0,518.67,642.65,1590.27,1403.28,14.62,21.61,553.07,2388.11,9043.7,1.3,47.7,521.35,2388.16,8124.66,8.4316,0.03,393,2388,100.0,38.96,23.2609,FD001,214,FD001_94,214,136.02005146465828,77.97994853534172,77.97994853534172,6080.872373574543,test
94,45,-0.0005,-0.0002,100.0,518.67,642.48,1586.36,1411.92,14.62,21.61,553.51,2388.13,9039.86,1.3,47.67,521.39,2388.09,8119.3,8.4862,0.03,394,2388,100.0,38.81,23.3143,FD001,213,FD001_94,213,144.90172999155837,68.09827000844163,68.09827000844163,4637.374378142621,test
94,46,0.0012,-0.0,100.0,518.67,642.43,1586.92,1412.32,14.62,21.61,553.09,2388.07,9044.76,1.3,47.53,520.96,2388.18,8125.68,8.4552,0.03,393,2388,100.0,38.84,23.283,FD001,212,FD001_94,212,138.1517243990747,73.84827560092529,73.84827560092529,5453.567809230218,test
94,47,-0.0016,-0.0005,100.0,518.67,642.71,1588.01,1415.87,14.62,21.61,553.3,2388.12,9039.99,1.3,47.55,521.02,2388.11,8125.39,8.414,0.03,392,2388,100.0,38.91,23.3137,FD001,211,FD001_94,211,142.97730097500522,68.02269902499478,68.02269902499478,4627.087582645026,test
94,48,-0.0001,-0.0004,100.0,518.67,642.7,1584.34,1411.37,14.62,21.61,553.41,2388.11,9045.09,1.3,47.48,521.66,2388.14,8121.65,8.4023,0.03,395,2388,100.0,39.02,23.3044,FD001,210,FD001_94,210,144.6658769622023,65.3341230377977,65.3341230377977,4268.547633118088,test
94,49,-0.0,-0.0002,100.0,518.67,643.04,1588.81,1406.9,14.62,21.61,553.3,2388.14,9050.35,1.3,47.57,520.88,2388.09,8126.07,8.4975,0.03,394,2388,100.0,38.75,23.3436,FD001,209,FD001_94,209,137.59944600182212,71.40055399817788,71.40055399817788,5098.039111246716,test
94,50,-0.0002,-0.0003,100.0,518.67,643.01,1590.56,1409.42,14.62,21.61,553.36,2388.13,9054.25,1.3,47.42,521.54,2388.16,8127.59,8.4365,0.03,394,2388,100.0,38.82,23.2742,FD001,208,FD001_94,208,138.50715495356857,69.49284504643143,69.49284504643143,4829.255512647329,test
94,51,0.0005,0.0004,100.0,518.67,643.3,1590.35,1409.69,14.62,21.61,553.68,2388.12,9052.1,1.3,47.48,521.12,2388.14,8124.57,8.493,0.03,392,2388,100.0,38.92,23.3295,FD001,207,FD001_94,207,138.40455353883303,68.59544646116697,68.59544646116697,4705.335275206825,test
94,52,-0.0031,0.0003,100.0,518.67,642.52,1592.98,1404.07,14.62,21.61,553.1,2388.14,9039.43,1.3,47.67,520.88,2388.12,8125.14,8.4463,0.03,394,2388,100.0,38.85,23.2591,FD001,206,FD001_94,206,136.9337459657246,69.0662540342754,69.0662540342754,4770.147446327063,test
94,53,0.001,-0.0002,100.0,518.67,642.93,1581.52,1409.68,14.62,21.61,553.67,2388.14,9044.23,1.3,47.5,521.34,2388.16,8125.47,8.4613,0.03,394,2388,100.0,38.89,23.1694,FD001,205,FD001_94,205,131.71199482231196,73.28800517768804,73.28800517768804,5371.1317029248285,test
94,54,-0.0027,-0.0004,100.0,518.67,642.43,1593.14,1408.71,14.62,21.61,553.43,2388.1,9048.55,1.3,47.46,520.89,2388.09,8131.96,8.4273,0.03,393,2388,100.0,38.86,23.1906,FD001,204,FD001_94,204,141.63358389001803,62.36641610998197,62.36641610998197,3889.5698584034185,test
94,55,-0.0014,0.0002,100.0,518.67,642.75,1591.49,1403.86,14.62,21.61,553.47,2388.18,9040.64,1.3,47.29,521.13,2388.15,8126.72,8.4577,0.03,392,2388,100.0,38.95,23.3929,FD001,203,FD001_94,203,145.2611007462243,57.73889925377571,57.73889925377571,3333.7804870376617,test
